ext_id,category,name,address,lat,lng,capacity,detail,tel
4886102,heat_cold,운곡(내동)노인정,경상남도 산청군 산청읍 친환경로2965번길 47,35.436343,127.8902825,11,,
45800037,heat_cold,동영경로당,전북특별자치도 부안군 부안읍 봉신길 5 (동영아파트가동),35.71915,126.733864,20,,
28177051,heat_cold,주안노인문화센터,인천광역시 미추홀구 석정로 464 (주안노인문화센터),37.465891,126.687139,137,,
44200240,heat_cold,신창신곡2리경로당,충청남도 아산시 신창면 서부북로293번길 58,36.8156749,126.8997115,41,,
45740129,heat_cold,상북경로당,전북특별자치도 장수군 번암면상북길 30-2,35.5474006,127.4871751,14,,
45740130,heat_cold,원북경로당,전북특별자치도 장수군 번암면 원북길 30 (원북회관),35.552389,127.490405,13,,
45740131,heat_cold,지지경로당,전북특별자치도 장수군 번암면 원지지길 9,35.5797815,127.5730015,21,,
47170081,heat_cold,송리2리경로당,경상북도 안동시 일직면 굼치걸길 53,36.4878221,128.6368539,51,,
4887000458,heat_cold,웃섬경로당,경상남도 함양군 지곡면 백일창촌길 71,35.5596052,127.774382,23,,
47730277,heat_cold,양지경로당,경상북도 의성군 비안면 현산길 15,36.3357969,128.5175273,17,,
4479000571,heat_cold,온직1리경로당,충청남도 청양군 남양면턱골길 8,36.3886747,126.8110282,39,,
4479000572,heat_cold,온직1리할머니경로당,충청남도 청양군 남양면턱골길 8,36.3886747,126.8110282,38,,
4886103,heat_cold,상봉마을회관,경상남도 산청군 산청읍 친환경로2665번길 8,35.4174241,127.8772745,30,,
47750061,heat_cold,신흥2리경로당,경상북도 청송군 파천면 안파로 1177-20,36.4307137,129.025932,19,,
44810304,heat_cold,신암보건지소,충청남도 예산군 신암면 추사로 140,36.7380365,126.8252353,165,,
47170027,heat_cold,옹천1리경로당,경상북도 안동시 북후면 북평로 911,36.6879255,128.7038013,83,,
47170028,heat_cold,장기리경로당,경상북도 안동시 북후면 벽절길 19,36.675501,128.693028,32,,
44810308,heat_cold,역탑1리경로당,충청남도 예산군 오가면 오가중앙로 56-5,36.6879097,126.7956501,43,,
4889345,heat_cold,외초경로당,경상남도 합천군 쌍백면외초1길 32,35.4126171,128.170995,23,,
4889346,heat_cold,평지경로당(곡내),경상남도 합천군 쌍백면청정로 248-5,35.4391928,128.1705357,10,,
44200074,heat_cold,음봉원남2리경로당,충청남도 아산시 음봉면 연암율금로38번길 7,36.8647297,127.0312081,66,,
4119401129,heat_cold,소사본1동행정복지센터민원실,경기도 부천시 소사구 은성로68번길 56 (소사본동),37.4728316,126.7980999,10,,
4119401130,heat_cold,범박동행정복지센터민원실,경기도 부천시 소사구 범안로129번길 17 (범박동),37.4705794,126.8097246,5,,
5013000366,heat_cold,대륜동주민센터,제주특별자치도 서귀포시 일주동로 9185 (법환동),33.2481339,126.5114012,198,,
3171000435,heat_cold,반천현대아파트경로당,울산광역시 울주군 언양읍 반천강변길 51 (현대아파트),35.5567013,129.189498,0,,
3171000434,heat_cold,삼성아파트경로당,울산광역시 울주군 언양읍 웃방천1길 31,35.5682728,129.1120899,0,,
41830054,heat_cold,병산4리경로당,경기도 양평군 강상면 초로길 9,37.4903957,127.4672306,30,,
4711021,heat_cold,구평3마을쉼터,경상북도 포항시 남구 구룡포읍 동해안로4287번길 258,35.9607983,129.5175851,30,,
41610131,heat_cold,도웅1리마을회관,"경기도 광주시 도척면 독고개길 294 , 도웅1리경로당",37.3397588,127.304169,125,,
47280003,heat_cold,상리1리경로당,경상북도 문경시 문경읍 주흘3길 70,36.7404897,128.1074765,50,,
47280004,heat_cold,하리1리경로당,경상북도 문경시 문경읍 하리2길 43,36.7361457,128.1109527,50,,
2717031,heat_cold,달성경로당,대구광역시 서구 달성공원로 13-14 (비산동),35.8718046,128.57904,42,,
2717032,heat_cold,모범경로당,대구광역시 서구 달서로26길 35-8 (비산동),35.8727224,128.5753654,82,,
4311790,heat_cold,효성2차아파트경로당,"충청북도 청주시 청원구 사뜸로 62 (율량동, 율량동효성2차아파트)",36.6679155,127.480824,11,,
4311604,heat_cold,석우리경로당,충청북도 청주시 청원구 오창읍 석우길 19-28,36.7166062,127.4568504,31,,
44150191,heat_cold,대산1리마을회관,충청남도 공주시 정안면한섬지기길 12,36.6153693,127.1097028,18,,
45770081,heat_cold,고례마을회관,전북특별자치도 순창군 금과면 고례길 48,35.356935,127.0751426,45,,
4887000447,heat_cold,한마음노모당,경상남도 함양군 함양읍 함양로 1224 (한마음아파트),35.527278,127.730384,17,,
4183000356,heat_cold,양근5리휴먼빌아파트경로당,경기도 양평군 양평읍 관문길 70 (양평 휴먼빌 아파트),37.495682,127.4926955,13,,
4717000502,heat_cold,태자리탑선대경로당,경상북도 안동시 도산면태자로 223,36.7907454,128.828676,37,,
4827138,heat_cold,봉대경로당,경상남도 밀양시 초동면 신연로 436,35.4533824,128.6903271,50,,
1132000273,heat_cold,대우아파트경로당,서울특별시 도봉구 덕릉로63가길 43 (창동대우아파트),37.642397,127.038665,50,,
1132000274,heat_cold,금용아파트경로당,서울특별시 도봉구 우이천로 200 (창동금용아파트 노인정),37.638041,127.035415,30,,
1132000275,heat_cold,수산트리플아파트경로당,서울특별시 도봉구 우이천로20길 6 (수산트리플아파트 101동),37.640229,127.034407,30,,
1132000261,heat_cold,한양7차아파트경로당,서울특별시 도봉구 해등로25길 41 (한양7차아파트 경로당),37.655995,127.033805,50,,
3171000497,heat_cold,교동주공아파트경로당,울산광역시 울주군 삼남읍 봉화마을길 9 (교동주공아파트),35.5602886,129.1132057,0,,
3171000499,heat_cold,수산아파트경로당,울산광역시 울주군 삼남읍 작괘들길 17 (수산로얄팰리스),35.5414165,129.1069454,0,,
1132000276,heat_cold,창3동한신아파트경로당,서울특별시 도봉구 덕릉로60바길 21 (한신아파트),37.639111,127.040955,16,,
1132000277,heat_cold,태영데시앙아파트경로당,서울특별시 도봉구 도봉로110다길 51 (태영창동데시앙 103동),37.643008,127.033264,50,,
1132000278,heat_cold,신창아파트경로당,서울특별시 도봉구 덕릉로62길 13 (신창아파트),37.641412,127.041948,40,,
1132000279,heat_cold,한승미메이드아파트경로당,서울특별시 도봉구 덕릉로60길 164-13 (창동한승미메이드아파트 관리동),37.632949,127.043167,30,,
5272000568,heat_cold,동산경로당,전북특별자치도 진안군 백운면 동산길 34,35.6865813,127.3823977,10,,
48330022,heat_cold,반도유보라경로당,경상남도 양산시 물금읍 신주로 16 (양산신도시반도유보라1차아파트105동),35.334186,129.01315,17,,
45130367,heat_cold,나운1동주민센터,전북특별자치도 군산시 신설3길 3 (나운동),35.966814,126.6948617,22,,
29170108,heat_cold,지우동경로당,전남광주통합특별시 북구 북문대로20번길 23 (운암동),35.1754899,126.8840687,184,,
4311128,heat_cold,등동2리경로당,충청북도 청주시 상당구 문의면 등동길 21-11,36.538872,127.463057,12,,
4311129,heat_cold,남계1리경로당,충청북도 청주시 상당구 문의면 남계리 365-4,36.5378489,127.5023058,24,,
4311130,heat_cold,남계2리경로당,충청북도 청주시 상당구 문의면 남계3길 54,36.540322,127.498027,20,,
41610047,heat_cold,대쌍령1리큰고을(여자)경로당,"경기도 광주시 초월읍 대쌍령길 71 , 대쌍마을회관",37.3868149,127.2886153,26,,
4311458,heat_cold,금호2차경로당,"충청북도 청주시 흥덕구 대신로74번길 21 , 금호2차경로당 (복대동, 금호어울림2단지)",36.6410459,127.4363673,40,,
44150249,heat_cold,가교2리마을회관,충청남도 공주시 사곡면 춤다리길 34,36.5474818,127.0170568,41,,
4113197,heat_cold,NH농협은행성남유통센터(출),경기도 성남시 분당구 성남대로43번길 11 (구미동),37.3387486,127.1066902,57,,
4311400294,heat_cold,힐즈파크푸르지오아파트경로당,충청북도 청주시 청원구 1순환로 123,36.661414,127.498457,24,,
2638000169,heat_cold,사하구청고우니홀,부산광역시 사하구 낙동대로398번길 12 (당리동),35.1041818,128.9751863,20,,
41610040,heat_cold,추자2,경기도 광주시 오포로871번길 61 (추자동),37.3676858,127.2249173,7,,
41610041,heat_cold,매산1통마을회관,경기도 광주시 매자리길 94-30 (매산동),37.3527032,127.2555355,29,,
45130368,heat_cold,세광타운경로당,전북특별자치도 군산시 하나운1길 30-1 (나운동),35.9670224,126.6993356,24,,
45130369,heat_cold,청운경로당,전북특별자치도 군산시 상신2길 15-4 (나운동),35.9722106,126.6936278,31,,
4511186,heat_cold,다솜경로당,전북특별자치도 전주시 완산구 하거마2길 44-8,35.7937834,127.1173076,31,,
44150192,heat_cold,대산2리마을회관,충청남도 공주시 정안면정안마곡사로 240,36.6205114,127.0979854,30,,
44150193,heat_cold,월산1리마을회관,충청남도 공주시 정안면정안월산길 103-9,36.6154386,127.0854513,49,,
361520,heat_cold,신정리음달말경로당,세종특별자치시 세종시 전의면동신길 177,36.6897456,127.2201294,21,,
4128023,heat_cold,효자2통경로당,경기도 고양시 덕양구 북한산로618번길 8-8 (효자동),37.6790054,126.9596497,40,,
4128024,heat_cold,동산마을21단지경로당,경기도 고양시 덕양구 동산2로 18 (동산마을 호반베르디움 보육/경로당),37.645748,126.885457,51,,
5272000569,heat_cold,내봉경로당,전북특별자치도 진안군 백운면 내동길 12,35.6964451,127.3858443,10,,
5272000570,heat_cold,미비경로당,전북특별자치도 진안군 백운면 평노길 351,35.711648,127.4396253,10,,
5272000571,heat_cold,중백경로당,전북특별자치도 진안군 백운면 백운동로 81,35.6901409,127.4045527,10,,
5272000572,heat_cold,상서경로당,전북특별자치도 진안군 백운면 상서2길 14,35.6801783,127.3790932,10,,
5272000573,heat_cold,두원경로당,전북특별자치도 진안군 백운면 두원길 50,35.6637752,127.4023131,10,,
5272000574,heat_cold,석전경로당,전북특별자치도 진안군 백운면 석전길 5-2,35.6737486,127.3940921,10,,
5272000575,heat_cold,윤기경로당,전북특별자치도 진안군 백운면 윤기길 17,35.6892848,127.3848411,10,,
5272000576,heat_cold,원산마을회관,전북특별자치도 진안군 백운면 하원산길 6,35.7016009,127.3920804,10,,
4715000344,heat_cold,대신동행정복지센터,경상북도 김천시 신양1길 22 (신음동),36.1353533,128.1158853,30,,
5272000577,heat_cold,하미경로당,전북특별자치도 진안군 백운면 평노길 177,35.7114193,127.424165,10,,
4128025,heat_cold,동산마을22단지경로당,경기도 고양시 덕양구 세솔로 25 (창릉호반써밋 2210동),37.645825,126.890097,42,,
43760022,heat_cold,사창1리경로당,충청북도 괴산군 괴산읍 관동로사창3길 3,36.84612,127.807629,32,,
41610042,heat_cold,매산2통마을회관,경기도 광주시 독산동길 21 (매산동),37.3567902,127.2440525,40,,
41550305,heat_cold,선유경로당,경기도 안성시 일죽면 선유동길 29,37.123615,127.46803,29,,
41550306,heat_cold,고목경로당,경기도 안성시 일죽면 고목길 27,37.1267159,127.4370622,27,,
41550307,heat_cold,덕현경로당,경기도 안성시 일죽면 덕현길 81,37.1261124,127.4789047,44,,
41550308,heat_cold,거운경로당,경기도 안성시 일죽면 거운길 30,37.1139057,127.4431628,30,,
43760092,heat_cold,운교경로당,충청북도 괴산군 청천면 송문로운교길 200 (운교리마을회관),36.719752,127.82478,19,,
47280013,heat_cold,상초리경로당,경상북도 문경시 문경읍 새재로 887,36.7577002,128.0777013,35,,
41830011,heat_cold,덕평3리마을회관,경기도 양평군 양평읍 덕평벌말길70번길 32,37.5037064,127.484673,20,,
41830012,heat_cold,백안1리마을회관,경기도 양평군 양평읍 백안길 60,37.4967694,127.5182515,40,,
4427000505,heat_cold,면천면사무소,충청남도 당진시 면천면면천로 623,36.8160246,126.6654401,10,,
3171000461,heat_cold,대암경로당,울산광역시 울주군 언양읍 대암2길 21,35.5479172,129.185147,0,,
3171000462,heat_cold,천소경로당,울산광역시 울주군 언양읍 샘소1길 15,35.5534572,129.1800973,0,,
4427000506,heat_cold,당진1동사무소,충청남도 당진시 당진중앙1로 33,36.8932365,126.6271808,10,,
3171000400,heat_cold,청구제네스아파트경로당,울산광역시 울주군 범서읍 천상5길 22-6 (청구제네스(101동)),35.5619214,129.2243671,0,,
41830013,heat_cold,백안3리마을회관,경기도 양평군 양평읍 백운길 216,37.5088429,127.5162211,30,,
45191433,heat_cold,조산경로당,전북특별자치도 남원시 조산길 75,35.3981442,127.3699767,37,,
42720035,heat_cold,역내리경로당,강원특별자치도 홍천군 두촌면 가리산길 40-5,37.8395733,128.0137584,21,,
361314,heat_cold,내판5리경로당,세종특별자치시 세종시 연동면 효자길 116,36.5479369,127.3185803,47,,
43760095,heat_cold,삼송3경로당,충청북도 괴산군 청천면 삼송4길 10-4 (경로당),36.661149,127.891254,24,,
451901007,heat_cold,향교7통경로당,전북특별자치도 남원시 유천길 11-1,35.4146786,127.3761777,17,,
41610098,heat_cold,삼2리마을회관,"경기도 광주시 곤지암읍 평촌길 60 , 삼2리마을회관",37.3549595,127.3241525,62,,
41610099,heat_cold,삼3리(킴스빌리지)마을회관,경기도 광주시 곤지암읍 평촌길 20 (킴스빌리지아파트),37.3571104,127.326951,164,,
47840229,heat_cold,봉정2경로당,"경상북도 성주군 초전면 봉정길 76 , 봉정2리마을회관",36.001695,128.259975,51,,
3171000464,heat_cold,대곡경로당(언양),울산광역시 울주군 언양읍 반구대안길 383-5,35.6098887,129.180264,0,,
3171000465,heat_cold,동부경로당,울산광역시 울주군 언양읍 북문8길 48,35.5713549,129.1258809,0,,
3171000466,heat_cold,방천5리경로당,울산광역시 울주군 언양읍 방천6길 13,35.565467,129.1119656,0,,
4427000507,heat_cold,당진3동사무소,충청남도 당진시 원당로 86 (원당동),36.9083005,126.6457665,10,,
41610050,heat_cold,신일드림빌A(대쌍령5리)경로당,경기도 광주시 초월읍 무들로 59-63 (신일드림빌아파트),37.3890837,127.2953264,82,,
41610246,heat_cold,성원APT5단지경로당,경기도 광주시 태봉로 62 (태전5차성원상떼빌 종합복지관),37.387443,127.228744,17,,
41610247,heat_cold,쌍용스윗닷홈1차APT경로당,경기도 광주시 회안대로 350-25 (쌍용스윗닷홈 107동),37.388304,127.238086,16,,
41610248,heat_cold,쌍용스윗닷홈2차APT경로당,경기도 광주시 회안대로 350-29 (쌍용스윗닷홈 202동),37.386289,127.237084,23,,
41610249,heat_cold,쌍용스윗닷홈3차APT경로당,경기도 광주시 회안대로 350-23 (쌍용 스윗닷홈아파트 304동),37.386855,127.236211,20,,
4113198,heat_cold,운중1통경로당,경기도 성남시 분당구 하오개로 361 (운중동),37.3917517,127.0592727,30,,
11200236,heat_cold,새말경로당,서울특별시 성동구 동일로55가길 9 (송정동),37.5569142,127.071574,20,,
451901008,heat_cold,남원경로당,전북특별자치도 남원시 옥정2길 3,35.4133632,127.388246,51,,
451901009,heat_cold,향교8통경로당,전북특별자치도 남원시 옥정3길 28-5,35.4139735,127.3886929,15,,
29170051,heat_cold,복해경로당,전남광주통합특별시 북구 무등로 71-8,35.169056,126.892448,17,,
3171000463,heat_cold,옹태경로당,울산광역시 울주군 언양읍 옹태길 265,35.5810584,129.1622159,0,,
29170052,heat_cold,남양파크경로당,전남광주통합특별시 북구 설죽로 141,35.172542,126.896199,12,,
29170053,heat_cold,송학경로당,전남광주통합특별시 북구 중흥로 27-3,35.16556,126.897555,17,,
45191425,heat_cold,수창해뜨레아파트경로당,전북특별자치도 남원시 농원길 27,35.3960382,127.3674649,22,,
45191426,heat_cold,휴먼시아아파트경로당,전북특별자치도 남원시 가방뜰길 57 (금동휴먼시아보육시설),35.400073,127.369478,87,,
45191427,heat_cold,메카센트럴아파트경로당,전북특별자치도 남원시 요천로 1306-8 (센트럴마트 상가 상가동),35.396376,127.36659,29,,
47840129,heat_cold,봉양1리경로당,경상북도 성주군 수륜면 봉양로 234-1,35.85092,128.170536,23,,
361264,heat_cold,삼정하이츠아파트경로당,세종특별자치시 조치원읍 도장말길 45 (삼정하이츠),36.591012,127.296158,34,,
47840228,heat_cold,무징이경로당,"경상북도 성주군 초전면 봉정1길 24 , 봉정1리마을회관",35.998516,128.258922,30,,
4715000327,heat_cold,농소면행정복지센터,경상북도 김천시 농소면 농남로 42,36.1060353,128.1724106,30,,
4715000329,heat_cold,개령면행정복지센터,경상북도 김천시 개령면 동부길 59-14,36.1677294,128.1862047,30,,
4715000330,heat_cold,감문면행정복지센터,경상북도 김천시 감문면 감문로 1055,36.2142659,128.181314,30,,
4715000338,heat_cold,부항면행정복지센터,경상북도 김천시 부항면 부항로 834,35.9902103,127.9551136,30,,
4817000707,heat_cold,프리미어웰가경로당,경상남도 진주시 개양로 67,35.15591,128.113161,29,,
3171000467,heat_cold,반송하리경로당,울산광역시 울주군 언양읍 반송1길 17,35.5489225,129.1712379,0,,
3171000468,heat_cold,한실경로당,울산광역시 울주군 언양읍 한실길 267,35.603272,129.192708,0,,
5183000042,heat_cold,송암리통합그린쉼터,강원특별자치도 양양군 양양읍 일출로 341,38.092292,128.637409,10,,
3171000469,heat_cold,미도파아파트경로당,울산광역시 울주군 온양읍 연안8길 38 (미도파아파트),35.4071154,129.2834339,0,,
41610083,heat_cold,신일아파트(도평3리)경로당,경기도 광주시 초월읍 현산로 84,37.3957857,127.2926496,83,,
41610084,heat_cold,우림퓨전빌1차A(도평6리)경로당,경기도 광주시 초월읍 현산로 99 (도평리1차우림퓨전빌),37.396214,127.2909115,120,,
47840230,heat_cold,동포1경로당,"경상북도 성주군 초전면 동포로1길 8-12, 동포복지회관",35.985279,128.26134,31,,
47840231,heat_cold,동포2경로당,경상북도 성주군 초전면 동포로5길 3-8,35.991997,128.251724,15,,
47840232,heat_cold,동산이경로당,"경상북도 성주군 초전면 동포로3길 6 , 동포2리새마을회관",35.985432,128.257637,17,,
41550321,heat_cold,신대경로당,경기도 안성시 죽산면 임꺽정길 51,37.0239897,127.4087292,25,,
43740274,heat_cold,하고당경로당,충청북도 영동군 심천면하고당길 112,36.219472,127.703819,12,,
43740275,heat_cold,상고당경로당,충청북도 영동군 심천면국악로1길 4-5,36.210967,127.705097,23,,
43760051,heat_cold,방곡경로당,충청북도 괴산군 장연면 충민로방곡7길 8,36.86135,127.93089,28,,
43760052,heat_cold,간곡경로당,충청북도 괴산군 장연면 충민로방곡4길 5,36.8571711,127.9224712,26,,
1126000231,heat_cold,건영캐스빌APT경로당,서울특별시 중랑구 상봉중앙로8길 76 (건영캐스빌 주민복지관),37.602545,127.091255,0,,
1132000228,heat_cold,성삼경로당,서울특별시 도봉구 도당로15길 36,37.66703,127.036087,9,,
4427000450,heat_cold,피원(대포리)경로당,충청남도 당진시 우강면 평야5로 289,36.8099354,126.8136379,29,,
4887000392,heat_cold,한주경로당,경상남도 함양군 함양읍 교산3길 6 (함양한주아파트),35.5219648,127.7309131,34,,
43760107,heat_cold,분회경로당,충청북도 괴산군 사리면 문화3길 26,36.8156005,127.6513536,20,,
361305,heat_cold,보통1리경로당(여),세종특별자치시 세종시 연기면보통2길 31,36.5448,127.2899,13,,
44150265,heat_cold,용수리경로당,충청남도 공주시 신풍면 용수봉갑길 135,36.4942806,126.9268873,17,,
44150266,heat_cold,쌍대리경로당,충청남도 공주시 신풍면 토끼울길 170,36.464022,126.9296042,30,,
44150267,heat_cold,청흥리경로당,충청남도 공주시 신풍면 충의로 2238,36.4813374,126.9394937,25,,
44150268,heat_cold,대룡1리경로당,충청남도 공주시 신풍면 무르실길 17,36.4929336,126.9406152,26,,
44150269,heat_cold,대룡2리경로당,충청남도 공주시 신풍면 대랑터길 22-1,36.503006,126.934872,24,,
44150270,heat_cold,입동리경로당,충청남도 공주시 신풍면 용봉입동로 1043-10,36.4968501,126.952902,42,,
1132000260,heat_cold,미라보아파트경로당,"서울특별시 도봉구 시루봉로2길 62 (쌍문미라보아파트 관리실,노인정)",37.6554,127.03191,30,,
1132000262,heat_cold,금호1차아파트경로당,서울특별시 도봉구 해등로26길 20 (금호아파트),37.658793,127.033939,40,,
1132000263,heat_cold,"한양2,3,4차아파트경로당",서울특별시 도봉구 해등로 231 (한양아파트 노인정),37.656917,127.03138,50,,
44150227,heat_cold,귀산2리마을회관,충청남도 공주시 우성면 귀산길 113,36.4962575,127.1144492,25,,
44150228,heat_cold,목천1리마을회관,충청남도 공주시 우성면 내산목천길 291,36.5059474,127.1157914,49,,
4886000439,heat_cold,월평경로당,경상남도 산청군 신등면 신등가회로375번길 27-11,35.4005181,128.0295691,25,,
45770080,heat_cold,금과이목마을회관,전북특별자치도 순창군 금과면 목동2길 24,35.3268445,127.0511046,25,,
41550311,heat_cold,천둔경로당,경기도 안성시 일죽면 내둔안길 27,37.0878346,127.4721604,30,,
4128022,heat_cold,효자4통경로당,경기도 고양시 덕양구 흥국사길 24 (효자4동노인정),37.658791,126.942004,5,,
48310045,heat_cold,학산경로당,경상남도 거제시 둔덕면 거제남서로 5069-3,34.8594979,128.4797217,49,,
43760120,heat_cold,시동경로당,충청북도 괴산군 사리면 모래재로시동1길 17,36.8052257,127.6893404,20,,
43760121,heat_cold,원수암경로당,충청북도 괴산군 사리면 수암길 28,36.80207,127.690728,20,,
2717054,heat_cold,비산6동제2경로당,대구광역시 서구 달서로27길 13-1 (비산동),35.87441,128.569623,33,,
2717057,heat_cold,비산7동행정복지센터,대구광역시 서구 염색공단로5길 4 (비산동),35.8879845,128.5535551,165,,
1132000264,heat_cold,쌍문현대1차아파트경로당,서울특별시 도봉구 해등로 242-12 (현대아파트 관리사무소),37.658441,127.030902,50,,
1132000265,heat_cold,쌍문성원아파트경로당,서울특별시 도봉구 해등로 242-11 (성원아파트),37.658452,127.02902,50,,
1132000266,heat_cold,주공4단지아파트경로당,서울특별시 도봉구 덕릉로 355-8 (주공4단지아파트),37.645779,127.048486,37,,
1132000267,heat_cold,삼성아파트제1경로당,서울특별시 도봉구 노해로66길 21 (삼성아파트),37.650677,127.048309,47,,
1132000268,heat_cold,현대타운아파트경로당,서울특별시 도봉구 도봉로114길 22-8 (현대타운아파트 101동),37.647008,127.035151,11,,
1132000270,heat_cold,주공3단지아파트경로당,서울특별시 도봉구 해등로 50 (주공3단지아파트 관리동),37.649408,127.044249,71,,
1132000271,heat_cold,대우그린아파트경로당,서울특별시 도봉구 덕릉로 371 (대우그린아파트),37.646162,127.050113,18,,
2717058,heat_cold,MG새마을금고만평(본점),대구광역시 서구 서대구로62길 4 (비산동),35.884637,128.5574682,30,,
2717059,heat_cold,비원노인복지관,대구광역시 서구 서대구로 268 (비산동),35.8816746,128.55573,419,,
47840214,heat_cold,송천경로당,"경상북도 성주군 초전면 문덕로1길 19-28, 송천경로당",35.969559,128.249425,72,,
361422,heat_cold,하봉2리경로당,세종특별자치시 세종시 장군면하봉길 127,36.4957704,127.1901049,10,,
361423,heat_cold,하봉리할머니경로당,세종특별자치시 세종시 장군면 하봉길 127,36.4958505,127.1897346,10,,
11200191,heat_cold,성수1가1동경로당,서울특별시 성동구 성덕정9길 8-1,37.538743,127.049957,30,,
11200193,heat_cold,성수1가2동주민센터,서울특별시 성동구 왕십리로5길 3,37.5462505,127.044372,11,,
2717038,heat_cold,비산4동행정복지센터,대구광역시 서구 국채보상로78길 29-4 (비산동),35.8697491,128.5742998,128,,
2717039,heat_cold,MG새마을금고더조은제1지점,대구광역시 서구 달서로 82 (비산동),35.8693108,128.571264,83,,
44150195,heat_cold,문천리마을회관,충청남도 공주시 정안면섭밭말길 12,36.6330112,127.0639742,37,,
1132000272,heat_cold,창동건영캐스빌아파트경로당,"서울특별시 도봉구 우이천로20길 7 (건영캐스빌아파트 관리사무소,노인정)",37.641342,127.034024,22,,
44150196,heat_cold,내문리마을회관,충청남도 공주시 정안면 내문안길 47,36.6251677,127.0544225,30,,
29170107,heat_cold,운암1동행정복지센터,전남광주통합특별시 북구 동운로201번길 55,35.1748626,126.8744928,162,,
44150190,heat_cold,태성리마을회관,충청남도 공주시 정안면 아래개티길 25,36.6416628,127.1087673,17,,
4413288,heat_cold,봉명4통경로당,"충청남도 천안시 동남구 우영4길 17 , 경로당 (봉명동)",36.805769,127.141605,23,,
48240222,heat_cold,해변아파트경로당,경상남도 사천시 통창동길 7 (동금동),34.9296603,128.0818381,50,,
48240223,heat_cold,노산아파트경로당,경상남도 사천시 동금로 72 (동금동),34.9295175,128.0830702,40,,
4886188,heat_cold,북촌마을회관,경상남도 산청군 삼장면 친환경로 1033,35.3571467,127.8448675,53,,
4886189,heat_cold,상촌마을회관(삼장면),경상남도 산청군 삼장면홍계상촌길 4,35.3648098,127.845211,40,,
45800493,heat_cold,관동칠성경로당,전북특별자치도 부안군 줄포면파산월평길 58,35.6046582,126.7143271,29,,
45800494,heat_cold,서파산경로당,전북특별자치도 부안군 줄포면서파산길 31,35.6063071,126.718748,22,,
361637,heat_cold,가재마을5단지경로당,세종특별자치시 도움1로 105 (가재마을 5단지 529동),36.500688,127.247315,20,,
361639,heat_cold,종촌동행정복지센터,세종특별자치시 세종시 도움3로 125,36.5046544,127.246855,30,,
361365,heat_cold,금호3리경로당,세종특별자치시 세종시 부강면 금호황성골길 24,36.507933,127.3666919,17,,
361366,heat_cold,봉암리경로당,세종특별자치시 세종시 금남면 진동길 53,36.420655,127.276376,22,,
41830087,heat_cold,양수2리마을회관,경기도 양평군 양서면 양수로156번길 20,37.5461729,127.3198857,31,,
4518000379,heat_cold,선암경로당,전북특별자치도 정읍시 입암면 선암길 33,35.5085926,126.8217779,30,,
1132000301,heat_cold,래미안2차아파트경로당,서울특별시 도봉구 도봉로150길 42 (삼성래미안아파트2차 201동),37.664691,127.046188,21,,
1132000304,heat_cold,쌍문1동경로당,서울특별시 도봉구 우이천로34길 9-14,37.649967,127.02277,36,,
4518000380,heat_cold,대흥통합경로당,전북특별자치도 정읍시 입암면 접지중앙길 62,35.5242162,126.8108311,30,,
4518000381,heat_cold,원접경로당,전북특별자치도 정읍시 입암면 원접길 64,35.5229283,126.8246512,30,,
4518000383,heat_cold,송정경로당,전북특별자치도 정읍시 입암면 송정길 49,35.5203503,126.8220281,30,,
4886000496,heat_cold,중촌경로당,경상남도 산청군 신안면 중촌갈전로 467,35.339398,127.9898456,18,,
361640,heat_cold,가락마을7단지경로당,세종특별자치시 마음안로 13 (가락마을7단지 701동),36.504858,127.239102,52,,
42720069,heat_cold,자운2리경로당,강원특별자치도 홍천군 내면 구룡령로 4902,37.7501629,128.3723318,32,,
4146364,heat_cold,블루밍구성더센트럴경로당,경기도 용인시 기흥구 연원로42번길 2 (블루밍구성 더센트럴 118동),37.300906,127.11075,40,,
4121059,heat_cold,광명7동행정복지센터,경기도 광명시 새터로 13 (광명7동행정복지센터),37.469356,126.853119,30,,
43770002,heat_cold,읍내8리경로당,충청북도 음성군 음성읍 설성로 20 (한성진주아파트상가),36.9296899,127.684951,24,,
43760028,heat_cold,제월1리경로당,충청북도 괴산군 괴산읍 제월4길 17,36.818245,127.824254,50,,
41550309,heat_cold,대화경로당,경기도 안성시 일죽면 죽화로 291,37.1071126,127.4574858,47,,
31140236,heat_cold,삼한힐파크경로당,울산광역시 남구 수암로274번길 15,35.52081,129.334434,10,,
31140237,heat_cold,야음경로당,울산광역시 남구 여천로 13,35.523421,129.335263,6,,
29200303,heat_cold,지평(운평)경로당,전남광주통합특별시 광산구 운평길 20 (지평동),35.1515979,126.7319566,35,,
41500275,heat_cold,상봉2리경로당,경기도 이천시 설성면 설가로301번길 56,37.1627982,127.51017,49,,
41500276,heat_cold,상봉3리경로당,경기도 이천시 설성면 설가로219번길 279,37.1619283,127.5028878,21,,
46830005,heat_cold,교동2구마을회관,전남광주통합특별시 영암군 영암읍 낭산로 11-8,34.7954425,126.6933348,30,,
46830006,heat_cold,서남마을회관,"전남광주통합특별시 영암군 영암읍 성밖로 42-9, 서남리 마을회관",34.7981309,126.6970756,26,,
46830007,heat_cold,동무2구마을회관,전남광주통합특별시 영암군 영암읍 열무정로 27-22,34.8000234,126.6998094,26,,
